Ano;Unidade Orçamentária;Nome da UO;Sigla UO;Classificação da Receita;Descrição da Receita;Categoria;Origem;Espécie;Rubrica;Alínea;Subalínea;Tipo de Receita;Item;Subitem;Fonte;Valor LDO;Valor LOA;Metodologia de cálculo e premissas utilizadas
2027;2101;INSTITUTO ESTADUAL DE FLORESTAS;IEF;1.1.2.1.04.0.1.09.000;TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE REPROGRAFIA, CERTIDÕES E JULGAMENTO DE CONTENCIOSO;1;1;2;1;4;0;1;9;0;91;150000;150000;Metolologia de cálculo conforme série histórica de arrecadação entre os exercícios de 2019 a 2025
2027;2101;INSTITUTO ESTADUAL DE FLORESTAS;IEF;1.1.2.1.04.0.2.01.000;TX. CONTR. FISC. AMBIENT. - MJM - TAXA FLORESTAL;1;1;2;1;4;0;2;1;0;26;1000;1000;Metodologia de cálculo conforme série histórica de arrecadação entre os exercícios de 2020 a 2025
2027;2101;INSTITUTO ESTADUAL DE FLORESTAS;IEF;1.1.2.1.04.0.3.01.000;TX. CONTR. FISC. AMBIENT. - DA - TAXA FLORESTAL;1;1;2;1;4;0;3;1;0;26;1000;1000;Sem histórico de arrecadação nos exercícios anteriores. Abertura de classificação de receita para registro correto em 2027
2027;2101;INSTITUTO ESTADUAL DE FLORESTAS;IEF;1.1.2.1.04.0.3.03.000;TX. CONTR. FISC. AMBIENT. - DA - TAXA DE CONTROLE E FISCALIZAÇÃO AMBIENTAL;1;1;2;1;4;0;3;3;0;52;1000;1000;Sem histórico regular de arrecadação nos exercícios anteriores. Abertura de classificação de receita para registro correto em 2027
2027;2101;INSTITUTO ESTADUAL DE FLORESTAS;IEF;1.1.2.1.04.0.4.03.000;TX. CONTR. FISC. AMBIENT. - DA-MJM - TAXA DE CONTROLE E FISCALIZAÇÃO AMBIENTAL;1;1;2;1;4;0;4;3;0;52;2300000;2300000;Metodologia de cálculo conforme série histórica de arrecadação entre os exercícios de 2021 a 2025
2027;2101;INSTITUTO ESTADUAL DE FLORESTAS;IEF;1.3.2.1.01.0.1.01.000;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;1;3;2;1;1;0;1;1;0;9;101000;101000;VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES.
2027;2101;INSTITUTO ESTADUAL DE FLORESTAS;IEF;1.3.2.1.01.0.1.01.000;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;1;3;2;1;1;0;1;1;0;68;2900;2900;VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES.
2027;2101;INSTITUTO ESTADUAL DE FLORESTAS;IEF;1.3.2.1.01.0.1.01.000;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;1;3;2;1;1;0;1;1;0;69;60100;60100;VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES.
2027;2101;INSTITUTO ESTADUAL DE FLORESTAS;IEF;1.3.2.1.01.0.1.01.000;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;1;3;2;1;1;0;1;1;0;74;6100;6100;VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES.
2027;2101;INSTITUTO ESTADUAL DE FLORESTAS;IEF;1.3.4.9.01.0.1.01.000;COMPENSAÇÕES AMBIENTAIS - PRINC. - REPOSIÇÃO FLORESTAL;1;3;4;9;1;0;1;1;0;61;35000000;35000000;Metodologia de cálculo conforme série histórica de arrecadação entre os exercícios de 2021 a 2025
2027;2101;INSTITUTO ESTADUAL DE FLORESTAS;IEF;1.3.4.9.01.0.1.02.000;COMPENSAÇÕES AMBIENTAIS - PRINC. - REPOSIÇÃO DA PESCA;1;3;4;9;1;0;1;2;0;61;5000;5000;Metodologia de cálculo conforme série histórica de arrecadação entre os exercícios de 2020 a 2025
2027;2101;INSTITUTO ESTADUAL DE FLORESTAS;IEF;1.3.4.9.01.0.1.99.000;COMPENSAÇÕES AMBIENTAIS - PRINC. - DEMAIS;1;3;4;9;1;0;1;99;0;61;25000000;25000000;Metodologia de cálculo conforme série histórica de arrecadação entre os exercícios de 2023 a 2025
2027;2101;INSTITUTO ESTADUAL DE FLORESTAS;IEF;1.6.1.1.01.0.1.16.000;SERVIÇOS ADM. COMERC. GER. - PRINC. - MEIO AMBIENTE;1;6;1;1;1;0;1;16;0;60;1000;1000;Metodologia de cálculo conforme série histórica de arrecadação entre os exercícios de 2023 a 2025
2027;2101;INSTITUTO ESTADUAL DE FLORESTAS;IEF;1.6.1.1.01.0.1.18.000;SERVIÇOS ADM. COMERC. GER. - PRINC. - VISITAÇÃO DAS UNIDADES DE CONSERVAÇÃO DA NATUREZA;1;6;1;1;1;0;1;18;0;61;500000;500000;Metodologia de cálculo conforme arrecadação do exercício de 2025
2027;2101;INSTITUTO ESTADUAL DE FLORESTAS;IEF;1.6.1.1.01.0.1.21.000;SERVIÇOS ADM. COMERC. GER. - PRINC. - GESTÃO DE CRIADORES DE PASSEIFORMES SILVESTRES;1;6;1;1;1;0;1;21;0;60;5500000;5500000;Metodologia de cálculo conforme série histórica de arrecadação entre os exercícios de 2022 a 2025
2027;2101;INSTITUTO ESTADUAL DE FLORESTAS;IEF;1.6.9.9.99.0.3.01.000;OUTROS SERVIÇOS - DA;1;6;9;9;99;0;3;1;0;60;4600000;4600000;Metodologia de cálculo conforme série histórica de arrecadação entre os exercícios de 2022 a 2025
2027;2101;INSTITUTO ESTADUAL DE FLORESTAS;IEF;1.9.1.1.06.1.1.01.000;MULTAS ADM. DANOS AMBIENTAIS - PRINC.;1;9;1;1;6;1;1;1;0;60;7000000;7000000;Metodologia de cálculo conforme série histórica de arrecadação entre os exercícios de 2022 a 2025
2027;2101;INSTITUTO ESTADUAL DE FLORESTAS;IEF;1.9.1.1.06.1.1.01.000;MULTAS ADM. DANOS AMBIENTAIS - PRINC.;1;9;1;1;6;1;1;1;0;79;1300000;1300000;Metodologia de cálculo conforme arrecadação do exercício de 2025
2027;2101;INSTITUTO ESTADUAL DE FLORESTAS;IEF;1.9.2.2.52.0.1.01.000;RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINC.;1;9;2;2;52;0;1;1;0;26;100000;100000;Sem histórico de arrecadação nos exercícios anteriores. Abertura de classificação de receita para registro correto em 2027
2027;2101;INSTITUTO ESTADUAL DE FLORESTAS;IEF;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;1;9;2;2;99;0;1;99;0;9;1000;1000;VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES.
2027;2101;INSTITUTO ESTADUAL DE FLORESTAS;IEF;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;1;9;2;2;99;0;1;99;0;26;100000;100000;Metodologia de cálculo conforme série histórica de arrecadação entre os exercícios de 2021 a 2025
2027;2101;INSTITUTO ESTADUAL DE FLORESTAS;IEF;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;1;9;2;2;99;0;1;99;0;52;1000;1000;Sem histórico de arrecadação nos exercícios anteriores. Abertura de classificação de receita para registro correto em 2027
2027;2101;INSTITUTO ESTADUAL DE FLORESTAS;IEF;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;1;9;2;2;99;0;1;99;0;60;50000;50000;Metodologia de cálculo conforme série histórica de arrecadação entre os exercícios de 2023 a 2025
2027;2101;INSTITUTO ESTADUAL DE FLORESTAS;IEF;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;1;9;2;2;99;0;1;99;0;61;1000;1000;Sem histórico de arrecadação nos exercícios anteriores. Abertura de classificação de receita para registro correto em 2027
2027;2101;INSTITUTO ESTADUAL DE FLORESTAS;IEF;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;1;9;2;2;99;0;1;99;0;91;1000;1000;Sem histórico de arrecadação nos exercícios anteriores. Abertura de classificação de receita para registro correto em 2027
2027;2101;INSTITUTO ESTADUAL DE FLORESTAS;IEF;1.9.9.9.99.2.1.99.000;OUTRAS REC. - PRIMÁRIAS - PRINC. - DEMAIS;1;9;9;9;99;2;1;99;0;60;3000000;3000000;Metodologia de cálculo conforme série histórica de arrecadação entre os exercícios de 2021 a 2024
2027;2101;INSTITUTO ESTADUAL DE FLORESTAS;IEF;2.2.1.3.01.0.1.01.000;ALIENAÇÃO BENS MÓVEIS SEMOVENTES - PRINC.;2;2;1;3;1;0;1;1;0;47;130000;130000;Metodologia de cálculo conforme série histórica de arrecadação entre os exercícios de 2024 e 2025
2027;2121;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;1.2.1.9.99.1.1.03.001;DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. DO SERVIDOR CIVIL - ATIVO;1;2;1;9;99;1;1;3;1;50;19538;19538;Arrecadacao estimada com base no valor consignado dos contribuinttes do IPSM em marco de 2026
2027;2121;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;1.2.1.9.99.1.1.03.002;DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. DO SERVIDOR CIVIL - INATIVO;1;2;1;9;99;1;1;3;2;50;3383636;3383636;Arrecadacao estimada com base no valor consignado dos contribuinttes do IPSM em marco de 2026
2027;2121;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;1.2.1.9.99.1.1.03.003;DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. MILITAR PARA A SAÚDE - ATIVO;1;2;1;9;99;1;1;3;3;50;136984940;136984940;Arrecadacao estimada com base no valor consignado dos contribuinttes do IPSM em marco de 2026
2027;2121;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;1.2.1.9.99.1.1.03.004;DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. MILITAR PARA A SAÚDE - INATIVO;1;2;1;9;99;1;1;3;4;50;210621931;210621931;Arrecadacao estimada com base no valor consignado dos contribuinttes do IPSM em marco de 2026
2027;2121;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;1.2.1.9.99.1.1.03.005;DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. MILITAR PARA A PREVIDÊNCIA  - ATIVO;1;2;1;9;99;1;1;3;5;50;304901962;304901962;Arrecadacao estimada com base no valor consignado dos contribuinttes do IPSM em marco de 2026
2027;2121;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;1.2.1.9.99.1.1.03.006;DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. MILITAR PARA A PREVIDÊNCIA  - INATIVO;1;2;1;9;99;1;1;3;6;50;468803654;468803654;Arrecadacao estimada com base no valor consignado dos contribuinttes do IPSM em marco de 2026
2027;2121;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;1.2.1.9.99.1.1.03.007;DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. MILITAR PARA A PREVIDÊNCIA  - PENSIONISTA;1;2;1;9;99;1;1;3;7;50;9500000;9500000;Arrecadacao estimada com base em contribuicoes de pensionistas durante o ano de 2025 e ate marco de 2026 ja considerando o reajuste salarial de 54 anunciado pelo Governo Estadual
2027;2121;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;1.2.1.9.99.1.1.03.052;DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. PATRONAL - INATIVO CIVIL;1;2;1;9;99;1;1;3;52;49;6938668;6936668;Arrecadacao estimada com base no valor consignado dos contribuinttes do IPSM em marco de 2026
2027;2121;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;1.3.1.1.01.1.1.01.000;ALUGUÉIS ARRENDAMENTOS - PRINC. - ALUGUÉIS;1;3;1;1;1;1;1;1;0;60;3127618;3127618;Previsao de arrecadacao conforme media aritmetica dos anos anteriores 2023 2024 e 2025
2027;2121;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;1.3.1.1.01.1.2.01.000;ALUGUÉIS ARRENDAMENTOS - MJM - ALUGUÉIS;1;3;1;1;1;1;2;1;0;60;62017;62017;Previsao de arrecadacao conforme media aritmetica dos anos anteriores 2023 2024 e 2025
2027;2121;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;1.3.2.2.01.0.1.02.000;DIVIDENDOS - PRINC. - EMPRESAS NÃO ESTATAIS;1;3;2;2;1;0;1;2;0;60;16000;16000;TRATASE DE RECEBIMENTO DE PARTICIPACOES NA GERDAU SA SENDO QUE A METODOLOGIA DE CALCULO FOI A MEDIA DA ARRECADACAO DOS EXERCICIOS ANTERIORES QUE SERVIU COMO ESTIMATIVA PARA  A EXPECTATIVA DE ARRECADACAO PREVISTA PARA 2027
2027;2121;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;1.3.2.9.99.0.1.02.000;OUTROS VALORES MOBILIÁRIOS - PRINC. - FUNDOS DE INVESTIMENTO;1;3;2;9;99;0;1;2;0;60;35000000;35000000;VALOR ESTIMADO TENDO COMO BASE A EXPECTATIVA DE ARRECADACAO PREVISTA PARA 2027 BASEADA NO VALOR ESTIMADO NOS ANOS ANTERIORES COM RENDIMENTOS DE APLICACOES FINANCEIRAS
2027;2121;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;1.6.1.1.01.0.1.99.001;SERVIÇOS ADM. COMERC. GER. - PRINC. - DEMAIS - SERVIÇOS ADMINISTRATIVOS;1;6;1;1;1;0;1;99;1;60;1378000;1378000;O VALOR DA PROJECAO DE ARRECADACAO EM 2027 E DECORRENTE DOS VALORES ARRECADADOS EM ANOS ANTERIORES
2027;2121;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;1.6.1.1.04.0.1.05.000;SERVIÇOS INFORMAÇÃO TECNOLOGIA - PRINC. - PROCESSAMENTO DAS CONSIGNAÇÕES DA FOLHA DE PESSOAL;1;6;1;1;4;0;1;5;0;60;100;100;VALOR DE RECEITA ESTIMADO COM BASE NOS ANOS ANTERIORES CONSIDERANDO EXPECTATIVA PARA 2027
2027;2121;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;1.6.3.1.99.0.1.05.001;OUTROS SERV. ATEND. SAÚDE - PRINC. - COPARTICIP. SEGURADOS - SERVIÇOS HOSPITALARES;1;6;3;1;99;0;1;5;1;60;111160000;111160000;VALOR DE RECEITA ESTIMADO COM BASE NOS ANOS ANTERIORES CONSIDERANDO EXPECTATIVA PARA 2027
2027;2121;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;1.6.3.1.99.0.1.05.002;OUTROS SERV. ATEND. SAÚDE - PRINC. - COPARTICIP. SEGURADOS - SERVIÇOS ODONTOLÓGICOS;1;6;3;1;99;0;1;5;2;60;16810000;16810000;VALOR DE RECEITA ESTIMADO COM BASE NOS ANOS ANTERIORES CONSIDERANDO EXPECTATIVA PARA 2027
2027;2121;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;1.6.9.9.99.0.1.01.000;OUTROS SERVIÇOS - PRINC.;1;6;9;9;99;0;1;1;0;60;6820;6820;O VALOR DA PROJECAO DE ARRECADACAO EM 2027 E DECORRENTE DOS VALORES ARRECADADOS EM 2025
2027;2121;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;1.9.2.2.03.0.1.01.000;RESTITUIÇÃO BENEFÍCIOS PREVIDENCIÁRIOS - PRINC. - FOLHA PAGAMENTO - INATIVOS E PENSIONISTAS;1;9;2;2;3;0;1;1;0;49;;1000;Inclui as receitas de restituição que não possuem fontes já fechadas de pessoal
2027;2121;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;1.9.2.2.03.0.1.01.000;RESTITUIÇÃO BENEFÍCIOS PREVIDENCIÁRIOS - PRINC. - FOLHA PAGAMENTO - INATIVOS E PENSIONISTAS;1;9;2;2;3;0;1;1;0;50;;1000;Inclui as receitas de restituição que não possuem fontes já fechadas de pessoal
2027;2121;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;1.9.2.2.52.0.1.01.000;RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINC.;1;9;2;2;52;0;1;1;0;49;;1000;Inclui as receitas de restituição que não possuem fontes já fechadas de pessoal
2027;2121;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;1.9.2.2.52.0.1.01.000;RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINC.;1;9;2;2;52;0;1;1;0;50;;1000;Inclui as receitas de restituição que não possuem fontes já fechadas de pessoal
2027;2121;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;1;9;2;2;99;0;1;99;0;49;;1000;Inclui as receitas de restituição que não possuem fontes já fechadas de pessoal
2027;2121;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;1;9;2;2;99;0;1;99;0;50;;1000;Inclui as receitas de restituição que não possuem fontes já fechadas de pessoal
2027;2121;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;1;9;2;2;99;0;1;99;0;60;600000;600000;O VALOR DA PROJECAO DE ARRECADACAO EM 2027 E DECORRENTE DOS VALORES ARRECADADOS EM 2025
2027;2121;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;1.9.9.9.99.2.1.99.000;OUTRAS REC. - PRIMÁRIAS - PRINC. - DEMAIS;1;9;9;9;99;2;1;99;0;60;10125000;10125000;VALOR DE RECEITA ESTIMADO COM BASE NA ARRECADACAO DE RECEITAS DOS ANOS ANTERIORES CONSIDERANDO EXPECTATIVA DE ARRECADACAO PARA 2027
2027;2121;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2.2.1.3.01.0.1.01.000;ALIENAÇÃO BENS MÓVEIS SEMOVENTES - PRINC.;2;2;1;3;1;0;1;1;0;47;30000;30000;A estimativa dessa receita e baseada nos valores obtidos em leiloes de anos anteriores de materiais permanentes e de consumo A previsao e de realizacao da alienacao de materiais do tipo sucata tanto permanente como consumo que se tornaram inserviveis durante o ano 
2027;2121;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;2.2.2.1.01.0.1.01.000;ALIENAÇÃO BENS IMÓVEIS - PRINC.;2;2;2;1;1;0;1;1;0;47;29720066;29720066;A estimativa dessa receita e baseada nos valores obtidos nas avaliacoes dos imoveis do IPSM que foram autorizados para alienacao pelo Conselho de Administracao e lei autorizativa estadual Ha previsao que ocorram leiloes ao longo de 2027
2027;2121;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;7.2.1.9.99.1.1.03.051;REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. PATRONAL - ATIVO CIVIL;7;2;1;9;99;1;1;3;51;49;;1000;Ajusta receitas obrigatórias no GRP relacionadas à despesa de pessoal
2027;2121;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;7.2.1.9.99.1.1.03.052;REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. PATRONAL - INATIVO CIVIL;7;2;1;9;99;1;1;3;52;49;;1000;Ajusta receitas obrigatórias no GRP relacionadas à despesa de pessoal
2027;2121;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;7.2.1.9.99.1.1.03.053;REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. PATRONAL MILITAR PARA A SAÚDE - ATIVO;7;2;1;9;99;1;1;3;53;49;302907245;302907245;Arrecadacao estimada com base no valor consignado dos contribuinttes do IPSM em marco de 2026
2027;2121;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;7.2.1.9.99.1.1.03.054;REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. PATRONAL MILITAR PARA A SAÚDE - INATIVO;7;2;1;9;99;1;1;3;54;49;428116013;428116013;Arrecadacao estimada com base no valor consignado dos contribuinttes do IPSM em marco de 2026
2027;2121;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;7.2.1.9.99.1.1.03.055;REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. PATRONAL MILITAR PARA A PREVIDÊNCIA - ATIVO;7;2;1;9;99;1;1;3;55;49;674212900;674212900;Arrecadacao estimada com base no valor consignado dos contribuinttes do IPSM em marco de 2026
2027;2121;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;7.2.1.9.99.1.1.03.056;REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. PATRONAL MILITAR PARA A PREVIDÊNCIA - INATIVO;7;2;1;9;99;1;1;3;56;49;952903383;952903383;Arrecadacao estimada com base no valor consignado dos contribuinttes do IPSM em marco de 2026
2027;2121;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS;IPSM;7.2.1.9.99.1.2.05.000;REC. INTRA. - DEMAIS CONTRIB. SOC. - MJM - RENEGOCIAÇÃO DE OBRIGAÇÕES PREVIDENCIÁRIAS;7;2;1;9;99;1;2;5;0;60;81872423;81872435;Receita calculada pela SEPLAG conforme despesas projetadas para o órgão
2027;2151;FUNDAÇÃO HELENA ANTIPOFF;FHA;1.4.1.1.01.0.1.01.000;REC. AGROPECUÁRIA - PRINC. - PRODUÇÃO VEGETAL;1;4;1;1;1;0;1;1;0;60;3000;3000;A receita é proveniente de mudas do horto FHA onde ocorre venda de mudas de plantas diversas: quaresmeiras, aroeira salsa, ipê, flamboyant mirim, etc. O valor arrecadado é simbólico, pois a arrecadação depende da demanda. 
2027;2151;FUNDAÇÃO HELENA ANTIPOFF;FHA;1.6.1.1.01.0.1.99.001;SERVIÇOS ADM. COMERC. GER. - PRINC. - DEMAIS - SERVIÇOS ADMINISTRATIVOS;1;6;1;1;1;0;1;99;1;60;250000;250000;A receita de serviços é proveniente de vendas diversas das cantinas e refeitórios da FHA, ESSA - Escola Sandoval Soares de Azevedo. O valor é baseado na média mensal que ocorre nos 10 meses letivos, excluindo-se os meses de janeiro e julho que representa o período de férias escolares e universitária. O critério adotado foi a média de arrecadação dos exercícios de 2024 e 2025.
2027;2151;FUNDAÇÃO HELENA ANTIPOFF;FHA;2.2.1.3.01.0.1.01.000;ALIENAÇÃO BENS MÓVEIS SEMOVENTES - PRINC.;2;2;1;3;1;0;1;1;0;47;5000;5000;A receita é proveniente de leilões diversos de bens patrimoniáveis e materiais inservíveis diversos. 
2027;2171;FUNDAÇÃO DE ARTE DE OURO PRETO;FAOP;1.6.9.9.99.0.1.01.000;OUTROS SERVIÇOS - PRINC.;1;6;9;9;99;0;1;1;0;60;100000;100000;a arrecadacao do valor e referente a contratos a serem firmados com prefeituras
2027;2181;FUNDAÇÃO CLÓVIS SALGADO;FCS;1.3.1.1.01.1.1.01.000;ALUGUÉIS ARRENDAMENTOS - PRINC. - ALUGUÉIS;1;3;1;1;1;1;1;1;0;60;2782503;2782503;A estimativa foi definida com base na média aritmética dos valores arrecadados nos exercícios de 2024 e 2025, considerando o desempenho dos espaços ao longo desses períodos.
2027;2181;FUNDAÇÃO CLÓVIS SALGADO;FCS;1.6.1.1.01.0.1.27.000;SERVIÇOS ADM. COMERC. GER. - PRINC. - RECREATIVOS E CULTURAIS;1;6;1;1;1;0;1;27;0;60;778583;778583;A estimativa foi definida com base na média aritmética dos valores arrecadados nos exercícios de 2024 e 2025, considerando o desempenho dessas atividades ao longo desses períodos.
2027;2181;FUNDAÇÃO CLÓVIS SALGADO;FCS;1.6.1.1.02.0.1.01.000;INSCRIÇÃO CONCURSOS PROCESSOS SELETIVOS - PRINC.;1;6;1;1;2;0;1;1;0;60;22000;22000;A estimativa foi definida de forma prudencial, considerando a arrecadação pontual verificada em 2024 (R$ 22.300,00) e a ausência de previsão formal de novos certames. Assim, projetou-se valor reduzido, com o objetivo de evitar superestimação e manter a rubrica ativa para eventual arrecadação.
2027;2181;FUNDAÇÃO CLÓVIS SALGADO;FCS;1.9.2.1.99.0.1.99.000;OUTRAS INDENIZAÇÕES - PRINC. - DEMAIS;1;9;2;1;99;0;1;99;0;60;126889;126889;A estimativa foi definida com base na média aritmética dos valores arrecadados nos exercícios de 2024 e 2025, considerando o desempenho dessas indenizações ao longo desses períodos.
