Ano;Poder;Órgão;Nome do Órgão;Unidade Orçamentária;Nome da UO;Sigla da UO;Função;Subfunção;Programa;Nome do Programa;Ação;Identificador Projeto Atividade;Projeto Atividade;Nome da Ação;Subprojeto / Subatividade;Categoria;Grupo de Despesa (GND);Modalidade de Aplicação;Elemento de Despesa;Item de Despesa;IAG;Fonte de Recursos;Identificador de Procedência e Uso;Valor Proposto Ano
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;20;127;114;INFRAESTRUTURA RURAL E AGRICULTURA SUSTENTÁVEL;4419;4;419;ESTRADAS E INFRAESTRUTURA RURAL;0001;3;3;90;14;1;0;10;1;"194400,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;20;127;114;INFRAESTRUTURA RURAL E AGRICULTURA SUSTENTÁVEL;4419;4;419;ESTRADAS E INFRAESTRUTURA RURAL;0001;3;3;90;39;41;0;10;1;"750,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;20;127;114;INFRAESTRUTURA RURAL E AGRICULTURA SUSTENTÁVEL;4419;4;419;ESTRADAS E INFRAESTRUTURA RURAL;0001;3;3;90;39;73;0;10;1;"2520000,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;20;127;114;INFRAESTRUTURA RURAL E AGRICULTURA SUSTENTÁVEL;4419;4;419;ESTRADAS E INFRAESTRUTURA RURAL;0001;3;3;90;39;12;0;10;1;"48000,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;20;608;116;INOVA AGRO GERAIS;4386;4;386;INOVAÇÃO E ECONOMIA AGROPECUÁRIA;0001;3;3;90;14;1;0;10;1;"118400,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;20;608;116;INOVA AGRO GERAIS;4386;4;386;INOVAÇÃO E ECONOMIA AGROPECUÁRIA;0001;3;3;90;33;1;0;10;1;"300000,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;20;608;116;INOVA AGRO GERAIS;4386;4;386;INOVAÇÃO E ECONOMIA AGROPECUÁRIA;0001;3;3;90;40;2;0;10;1;"25000,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;20;608;116;INOVA AGRO GERAIS;4386;4;386;INOVAÇÃO E ECONOMIA AGROPECUÁRIA;0001;3;3;90;40;3;0;10;1;"25600,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2417;2;417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;0001;3;1;90;7;1;0;10;1;"3052,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2417;2;417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;0001;3;1;90;11;21;0;10;1;"417826,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2417;2;417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;0001;3;1;90;11;19;0;10;1;"170366,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2417;2;417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;0001;3;1;90;11;1;0;10;1;"10465960,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2417;2;417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;0001;3;1;90;11;44;0;10;1;"315361,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2417;2;417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;0001;3;1;90;11;17;0;10;1;"1204661,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2417;2;417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;0001;3;1;90;11;50;0;10;1;"2782,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2417;2;417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;0001;3;1;90;11;47;0;10;1;"198533,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2417;2;417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;0001;3;1;90;11;3;0;10;1;"1936183,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2417;2;417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;0001;3;1;90;11;46;0;10;1;"1167444,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2417;2;417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;0001;3;1;90;11;45;0;10;1;"3488,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2417;2;417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;0001;3;1;90;11;33;0;10;1;"1160,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2417;2;417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;0001;3;1;90;11;22;0;10;1;"799741,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2417;2;417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;0001;3;1;90;13;4;0;10;1;"1273163,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2417;2;417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;0001;3;1;90;16;5;0;10;1;"180886,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2417;2;417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;0001;3;1;90;92;3;0;10;1;"1732,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2417;2;417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;0001;3;1;90;92;1;0;10;1;"57729,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2417;2;417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;0001;3;1;90;92;4;0;10;1;"321530,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2417;2;417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;0001;3;1;91;13;26;0;10;1;"1583999,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2417;2;417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;0001;3;1;91;13;5;0;10;1;"1993942,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2417;2;417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;0001;3;1;91;13;21;0;10;1;"175316,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2417;2;417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;0001;3;3;90;8;1;0;10;7;"814,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2417;2;417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;0001;3;3;90;36;1;0;10;1;"196200,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2417;2;417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;0001;3;3;90;46;1;0;10;7;"3275187,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2417;2;417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;0001;3;3;90;49;5;0;10;7;"6666,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2417;2;417;REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS;0001;3;3;90;49;1;0;10;7;"175349,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;40;41;1;0;80;1;"1548466,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;14;1;0;10;1;"359640,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;30;19;0;10;1;"36000,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;30;26;0;10;1;"400000,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;30;17;0;10;1;"2100,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;30;5;0;10;1;"25200,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;36;18;0;10;1;"1000000,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;36;12;0;10;1;"4800,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;37;4;0;10;1;"4646368,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;37;4;0;80;1;"398431,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;37;5;0;10;1;"1510308,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;37;3;0;10;1;"54972,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;39;17;0;10;1;"128376,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;39;22;0;10;1;"120000,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;39;3;0;10;1;"120000,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;39;24;0;10;1;"50000,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;39;43;0;10;1;"371988,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;40;3;0;10;1;"223956,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;40;2;0;10;1;"173644,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;40;5;0;10;1;"32508,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;3;3;90;40;4;0;10;1;"9600,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;4;4;90;52;7;0;10;1;"1150600,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;4;4;90;52;17;0;10;1;"1080000,00"
2027;3;1230;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";1231;"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";SEAPA;20;122;705;APOIO ÀS POLÍTICAS PÚBLICAS;2500;2;500;ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS;0001;4;4;90;52;25;0;10;1;"97000,00"
2027;3;1250;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS ;1251;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;6;181;46;SUPORTE AÉREO AOS SERVIÇOS PÚBLICOS ESTADUAIS;4372;4;372;SUPORTE AÉREO AOS SERVIÇOS DE SEGURANÇA PÚBLICA;0001;3;1;90;11;1;0;10;1;"10815,00"
2027;3;1250;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS ;1251;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;6;181;46;SUPORTE AÉREO AOS SERVIÇOS PÚBLICOS ESTADUAIS;4372;4;372;SUPORTE AÉREO AOS SERVIÇOS DE SEGURANÇA PÚBLICA;0001;3;1;90;11;8;0;10;1;"294051,00"
2027;3;1250;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS ;1251;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;6;181;46;SUPORTE AÉREO AOS SERVIÇOS PÚBLICOS ESTADUAIS;4372;4;372;SUPORTE AÉREO AOS SERVIÇOS DE SEGURANÇA PÚBLICA;0001;3;1;90;11;19;0;10;1;"615,00"
2027;3;1250;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS ;1251;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;6;181;46;SUPORTE AÉREO AOS SERVIÇOS PÚBLICOS ESTADUAIS;4372;4;372;SUPORTE AÉREO AOS SERVIÇOS DE SEGURANÇA PÚBLICA;0001;3;1;90;11;22;0;10;1;"273916,00"
2027;3;1250;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS ;1251;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;6;181;46;SUPORTE AÉREO AOS SERVIÇOS PÚBLICOS ESTADUAIS;4372;4;372;SUPORTE AÉREO AOS SERVIÇOS DE SEGURANÇA PÚBLICA;0001;3;1;90;11;50;0;10;1;"75007,00"
2027;3;1250;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS ;1251;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;6;181;46;SUPORTE AÉREO AOS SERVIÇOS PÚBLICOS ESTADUAIS;4372;4;372;SUPORTE AÉREO AOS SERVIÇOS DE SEGURANÇA PÚBLICA;0001;3;1;90;12;1;0;10;1;"17886129,00"
2027;3;1250;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS ;1251;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;6;181;46;SUPORTE AÉREO AOS SERVIÇOS PÚBLICOS ESTADUAIS;4372;4;372;SUPORTE AÉREO AOS SERVIÇOS DE SEGURANÇA PÚBLICA;0001;3;1;90;12;2;0;10;1;"3371314,00"
